Top of The Market Rating,Yahoo (1-5)Zacks (1-5),Wall Street Journal Rating (1-5),Street Rank (1-16),Ticker,Company Name,Projected Change % in 12 Months,CNN Recommendation
75.95,2.0,3,1,5,LXFR,Luxfer Holdings PLC,7.36,Buy
75.95,2.0,2,2,17,TWLO,Twilio Inc.,4.76,Buy
75.93,1.0,5,1,17,ANFI,Amira Nature Foods Ltd,29.66,Buy
75.92,2.0,3,2,17,KIN,"Kindred Biosciences, Inc.",29.61,Buy
75.92,1.9,4,1,17,TPIC,"TPI Composites, Inc.",27.12,Buy
75.92,1.8,3,1,6,UEIC,Universal Electronics Inc.,8.83,Buy
75.89,1.8,3,1,7,ELY,Callaway Golf Company,15.32,Buy
75.89,2.6,1,2,10,PBR,Petroleo Brasileiro S.A.- Petrobras,30.36,Buy
75.88,2.0,3,2,17,CHL,China Mobile (Hong Kong) Ltd.,29.41,Buy
75.87,1.9,3,1,5,BWXT,"BWX Technologies, Inc.",4.36,Buy
75.86,1.7,3,2,5,FBMS,"The First Bancshares, Inc.",24.31,Buy
75.85,1.8,4,1,2,HRS,Harris Corporation,6.74,Buy
75.85,1.9,3,2,5,NCR,NCR Corporation,29.24,Buy
75.84,1.8,3,1,8,ARRS,ARRIS International plc,21.73,Buy
75.84,1.9,2,2,5,TECH,Bio-Techne Corp,4.18,Buy
75.83,2.1,3,2,2,CRUS,"Cirrus Logic, Inc.",14.17,Buy
75.83,2.4,1,3,10,TOO,Teekay Offshore Partners L.P.,122.87,Buy
75.82,1.7,2,2,5,CBG,"CBRE Group, Inc.",-0.89,Buy
75.8,1.9,3,1,6,TEDU,"Tarena International, Inc.",10.66,Buy
75.79,2.0,1,6,10,LILAK,Liberty Global plc,13.95,Buy
75.78,1.8,3,1,5,MBUU,"Malibu Boats, Inc.",1.36,Buy
75.78,2.3,1,2,9,FENG,Phoenix New Media Limited,39.71,Outperform
75.78,1.5,3,1,8,WLKP,Westlake Chemical Partners LP,13.82,Buy
75.77,1.7,3,2,3,MKSI,"MKS Instruments, Inc.",10.48,Buy
75.76,1.9,3,2,2,JBT,John Bean Technologies Corporation,8.72,Buy
75.76,2.3,3,2,3,LDL,"Lydall, Inc.",25.37,Buy
75.75,1.5,3,1,7,PRSC,The Providence Service Corporation,6.98,Buy
75.73,2.0,2,2,5,NCLH,Norwegian Cruise Line Holdings Ltd.,6.07,Buy
75.73,1.9,3,2,1,EFX,"Equifax, Inc.",1.91,Buy
75.72,1.0,3,2,17,RENX,RELX N.V.,3.6,Buy
75.71,2.2,3,2,2,CSFL,"CenterState Banks, Inc.",15.91,Buy
75.71,1.5,3,1,10,GKOS,Glaukos Corporation,26.76,Buy
75.7,2.0,3,2,17,AMGP,Antero Midstream GP LP,28.51,Buy
75.69,1.7,4,1,9,NTLA,"Intellia Therapeutics, Inc.",58.54,Buy
75.69,2.1,2,2,5,ALLE,Allegion plc,8.29,Buy
75.69,2.0,3,2,4,BGG,Briggs & Stratton Corporation,24.14,Buy
75.67,1.5,3,1,8,BCOR,"Blucora, Inc.",13.21,Buy
75.67,2.0,3,1,11,DMRC,Digimarc Corporation,45.7,Buy
75.67,1.0,3,2,8,UEPS,"Net 1 UEPS Technologies, Inc.",61.94,Outperform
75.67,2.0,1,2,8,BAK,Braskem S.A.,0.69,Buy
75.67,2.2,2,2,3,HEI,Heico Corporation,-2.65,Buy
75.65,2.0,2,2,5,PVH,PVH Corp.,5.57,Buy
75.64,2.0,3,2,6,SAVE,"Spirit Airlines, Inc.",37.15,Buy
75.64,2.0,3,2,5,EXP,Eagle Materials Inc,30.48,Buy
75.64,1.7,3,2,2,RTN,Raytheon Company,3.03,Buy
75.63,2.3,1,2,11,CCXI,"ChemoCentryx, Inc.",27.95,Buy
75.63,1.9,3,1,8,FANG,"Diamondback Energy, Inc.",22.92,Buy
75.62,1.3,3,1,10,GZT,Gazit-Globe Ltd.,21.22,Buy
75.61,1.7,3,2,6,PERY,Perry Ellis International Inc.,29.47,Buy
75.61,1.8,3,1,7,CRM,Salesforce.com Inc,13.65,Buy
75.6,2.2,1,2,5,HTHT,"China Lodging Group, Limited",-14.75,Buy
75.6,2.0,2,2,17,MCRB,"Seres Therapeutics, Inc.",3.02,Buy
75.56,2.0,3,2,8,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",63.93,Buy
75.56,4.0,1,2,8,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,149.9,Buy
75.56,1.8,5,1,5,HZO,"MarineMax, Inc.",70.07,Buy
75.56,2.0,4,1,8,MUX,McEwen Mining Inc.,85.87,Buy
75.55,2.1,3,2,1,CME,CME Group Inc.,5.82,Buy
75.53,2.1,2,1,8,TWO,Two Harbors Investments Corp,2.35,Buy
75.52,2.5,1,2,7,Z,"Zillow Group, Inc.",5.63,Buy
75.52,1.9,2,2,6,MAS,Masco Corporation,8.93,Buy
75.5,1.7,3,2,3,A,"Agilent Technologies, Inc.",8.84,Buy
75.45,2.0,4,1,17,BYSI,"BeyondSpring, Inc.",27.23,Buy
75.44,2.1,3,2,17,HK,Halcon Resources Corporation,29.68,Buy
75.42,1.6,3,1,4,ILG,"ILG, Inc",12.1,
75.42,2.5,2,2,5,AEM,Agnico Eagle Mines Limited,16.7,Buy
75.4,1.8,2,2,8,TSQ,"Townsquare Media, Inc.",19.05,Buy
75.39,2.8,2,2,5,LPL,"LG Display Co., Ltd.",24.0,Buy
75.38,2.0,3,1,5,PFLT,PennantPark Floating Rate Capital Ltd.,3.95,Buy
75.38,2.1,2,2,5,LAZ,Lazard Ltd.,6.45,Buy
75.34,1.7,3,1,12,IOTS,Adesto Technologies Corporation,42.86,Buy
75.33,2.1,2,2,5,WY,Weyerhaeuser Company,6.13,Buy
75.32,2.0,2,2,5,MLAB,"Mesa Laboratories, Inc.",3.6,Buy
75.32,1.3,5,1,17,RETA,"Reata Pharmaceuticals, Inc.",34.12,Buy
75.32,1.8,4,1,5,RDN,Radian Group Inc.,23.56,Buy
75.31,1.7,3,1,11,GNMK,"GenMark Diagnostics, Inc.",36.0,Buy
75.31,1.8,3,2,3,AFG,"American Financial Group, Inc.",10.2,Buy
75.31,2.0,3,2,7,MATX,"Matson, Inc.",41.84,Buy
75.3,1.8,3,1,6,RP,"RealPage, Inc.",5.13,Buy
75.3,1.8,1,2,6,VRTX,Vertex Pharmaceuticals Incorporated,-19.84,Buy
75.29,2.0,3,2,4,HCKT,"The Hackett Group, Inc.",21.73,Buy
75.29,2.2,1,2,8,SWFT,Swift Transportation Company,3.38,Buy
75.28,2.0,3,1,12,ALIM,"Alimera Sciences, Inc.",173.97,Buy
75.28,2.0,3,1,12,ALQA,"Alliqua BioMedical, Inc.",305.84,Buy
75.28,2.0,3,1,12,CLBS,"Caladrius Biosciences, Inc.",70.55,Buy
75.28,2.0,3,1,12,CGIX,"Cancer Genetics, Inc.",57.89,Buy
75.28,2.0,3,1,12,CAPR,"Capricor Therapeutics, Inc.",123.14,Buy
75.28,2.0,2,2,12,DXTR,Dextera Surgical Inc.,112.85,Buy
75.28,2.0,3,1,12,GNUS,"Genius Brands International, Inc.",153.16,Buy
75.28,2.0,3,1,12,MATR,Mattersight Corporation,73.91,Buy
75.28,2.0,3,1,12,MTBC,"Medical Transcription Billing, Corp.",81.45,Buy
75.28,2.0,3,1,12,NEON,Neonode Inc.,228.95,Buy
75.28,2.0,3,1,12,NEOS,"Neos Therapeutics, Inc.",158.3,Buy
75.28,2.0,3,1,12,NLST,"Netlist, Inc.",158.62,Buy
75.28,2.0,3,1,12,OPGN,"OpGen, Inc.",483.94,Buy
75.28,2.0,3,1,12,RESN,Resonant Inc.,54.44,Buy
75.28,2.0,3,1,12,SSKN,"Strata Skin Sciences, Inc.",509.14,Buy
75.28,2.0,3,1,12,SCON,Superconductor Technologies Inc.,112.77,Buy
75.27,1.4,3,1,9,EVH,"Evolent Health, Inc",14.94,Buy
75.24,1.7,3,1,9,ACTA,Actua Corporation,22.3,Buy
75.24,2.0,3,1,17,AYX,"Alteryx, Inc.",1.22,Buy
75.24,1.0,2,2,10,CHU,China Unicom (Hong Kong) Ltd,11.43,Buy
75.2,1.5,3,1,9,MSBI,"Midland States Bancorp, Inc.",17.04,Buy
75.19,2.0,3,2,5,LNDC,Landec Corporation,27.82,Buy
75.19,2.0,3,1,8,LPSN,"LivePerson, Inc.",22.81,Buy
75.19,2.2,3,1,5,ARMK,Aramark,7.82,Buy
75.18,2.0,3,2,3,CINR,Ciner Resources LP,14.41,Buy
75.17,2.0,3,2,17,ARA,"American Renal Associates Holdings, Inc",25.86,Buy
75.16,2.3,3,2,1,BHLB,"Berkshire Hills Bancorp, Inc.",8.46,Buy
75.14,1.8,2,1,10,CONN,"Conn&#39;s, Inc.",5.86,Buy
75.14,2.3,3,1,11,TISA,"Top Image Systems, Ltd.",140.74,Buy
75.13,2.0,3,2,17,DRNA,"Dicerna Pharmaceuticals, Inc.",25.63,Buy
75.13,2.0,3,1,11,MNTX,"Manitex International, Inc.",42.45,Buy
75.13,1.8,3,1,7,WPM,Wheaton Precious Metals Corp.,35.64,
75.12,2.0,3,2,2,CBZ,"CBIZ, Inc.",7.38,Buy
75.08,1.7,3,1,7,OSIS,"OSI Systems, Inc.",7.95,Buy
75.07,1.7,4,1,5,SBBX,Sussex Bancorp,19.59,Buy
75.06,1.8,3,2,4,FIX,"Comfort Systems USA, Inc.",15.38,Buy
75.05,1.8,3,1,8,ANDE,"The Andersons, Inc.",16.96,Buy
75.04,2.4,2,2,8,LCI,Lannett Co Inc,31.89,Buy
75.03,1.8,3,2,5,CRI,"Carter&#39;s, Inc.",21.84,Buy
75.01,1.8,4,1,8,ITI,"Iteris, Inc.",41.73,Buy
75.01,1.9,2,2,5,ABT,Abbott Laboratories,-0.79,Buy
75.01,2.1,2,2,5,GXP,Great Plains Energy Inc,4.21,Buy
75.0,2.0,4,2,17,ATRA,"Atara Biotherapeutics, Inc.",104.47,Buy
75.0,1.8,3,1,13,LJPC,La Jolla Pharmaceutical Company,64.08,Buy
75.0,3.0,2,3,17,PTIE,"Pain Therapeutics, Inc.",565.27,Buy
75.0,2.0,3,3,17,RPRX,Repros Therapeutics Inc.,1308.45,Buy
75.0,2.0,4,2,17,SND,"Smart Sand, Inc.",153.57,Buy
75.0,2.0,4,2,17,SGYP,"Synergy Pharmaceuticals, Inc.",162.53,Buy
75.0,2.0,4,2,17,VTNR,"Vertex Energy, Inc",155.1,Buy
75.0,2.0,4,2,17,FBM,"Foundation Building Materials, Inc.",66.53,Buy
75.0,2.0,1,1,17,SBOW,"SilverBow Resorces, Inc.",-97.41,Buy
74.99,2.0,3,1,7,RMBS,"Rambus, Inc.",14.95,Buy
74.97,1.5,3,1,9,TPB,"Turning Point Brands, Inc.",15.68,Buy
74.93,2.1,3,2,3,TMUS,"T-Mobile US, Inc.",15.4,Buy
74.92,1.7,2,1,11,BIOS,"BioScrip, Inc.",8.7,Buy
74.92,2.0,1,2,8,EXEL,"Exelixis, Inc.",-3.81,Buy
74.91,1.7,4,1,4,FLEX,Flex Ltd.,11.93,Buy
74.9,1.6,3,1,8,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",11.06,Buy
74.89,1.4,3,1,8,KRNT,Kornit Digital Ltd.,6.02,Buy
74.89,1.5,4,1,7,VG,Vonage Holdings Corp.,26.87,Buy
74.88,2.1,3,2,5,ICFI,"ICF International, Inc.",28.43,Buy
74.86,1.7,1,1,11,CYRX,"CryoPort, Inc.",-16.7,Buy
74.86,1.6,4,1,17,DBVT,DBV Technologies S.A.,14.29,Buy
74.85,2.0,2,1,12,AVEO,"AVEO Pharmaceuticals, Inc.",22.45,Buy
74.85,1.8,3,2,5,NANO,Nanometrics Incorporated,20.74,Buy
74.85,1.8,3,1,9,SUPV,Grupo Supervielle S.A.,22.43,Buy
74.83,2.5,3,2,17,DS,Drive Shack Inc.,36.66,Buy
74.83,1.8,3,2,5,MEI,"Methode Electronics, Inc.",20.65,Buy
74.82,2.1,3,2,2,ENTG,"Entegris, Inc.",8.11,Buy
74.82,1.5,3,1,8,VCRA,"Vocera Communications, Inc.",8.11,Buy
74.81,1.8,3,1,17,TLND,Talend S.A.,-5.97,Buy
74.8,2.3,3,2,3,COHU,"Cohu, Inc.",19.65,Buy
74.8,1.0,3,2,10,BKD,Brookdale Senior Living Inc.,33.8,Buy
74.8,2.1,2,2,5,CCK,"Crown Holdings, Inc.",2.99,Buy
74.8,1.6,3,1,8,FTAI,Fortress Transportation and Infrastructure Investors LLC,10.47,Buy
74.78,1.9,3,2,3,SNPS,"Synopsys, Inc.",9.53,Buy
74.77,2.0,2,2,3,ABM,ABM Industries Incorporated,12.16,Outperform
74.75,2.3,2,2,5,LNC,Lincoln National Corporation,7.68,Buy
74.72,1.4,4,1,11,STML,"Stemline Therapeutics, Inc.",148.76,Buy
74.71,1.9,2,1,11,OMAM,OM Asset Management plc,12.43,Buy
74.7,2.1,3,2,3,CSCO,"Cisco Systems, Inc.",14.01,Buy
74.7,1.3,3,1,17,MRAM,"Everspin Technologies, Inc.",-19.0,Buy
74.69,2.2,1,2,8,SEDG,"SolarEdge Technologies, Inc.",-0.22,Buy
74.69,2.0,4,1,17,JAG,Jagged Peak Energy Inc.,23.46,Buy
74.68,1.8,3,1,8,AFH,"Atlas Financial Holdings, Inc.",14.75,Buy
74.67,2.4,6,2,11,CLDX,"Celldex Therapeutics, Inc.",110.53,Buy
74.67,2.1,2,2,5,LVS,Las Vegas Sands Corp.,2.19,Buy
74.65,2.2,3,2,2,FRME,First Merchants Corporation,9.56,Buy
74.65,1.5,3,1,11,SPPI,"Spectrum Pharmaceuticals, Inc.",27.06,Buy
74.65,2.2,3,2,2,COL,"Rockwell Collins, Inc.",9.54,Buy
74.64,1.9,3,1,7,XPO,"XPO Logistics, Inc.",10.35,Buy
74.63,2.1,3,2,17,RARE,Ultragenyx Pharmaceutical Inc.,25.65,Buy
74.62,2.0,1,2,6,UHAL,Amerco,6.41,Outperform
74.6,1.9,3,2,3,CELG,Celgene Corporation,8.42,Buy
74.6,2.6,2,2,7,SIR,Select Income REIT,27.61,Buy
74.59,1.7,2,1,11,PTLA,"Portola Pharmaceuticals, Inc.",6.71,Buy
74.59,1.7,3,1,9,CNQ,Canadian Natural Resources Limited,18.39,Buy
74.58,1.7,3,2,10,TA,TravelCenters of America LLC,90.79,Buy
74.56,1.8,3,1,5,MPWR,"Monolithic Power Systems, Inc.",-5.98,Buy
74.56,1.9,2,6,9,KRG,Kite Realty Group Trust,23.64,Buy
74.56,2.2,3,2,2,MDT,Medtronic plc,9.05,Buy
74.54,1.9,3,2,3,DLPH,Delphi Automotive plc,8.08,Buy
74.53,1.7,3,2,3,ITRI,"Itron, Inc.",3.02,Buy
74.52,2.1,3,2,2,ALL,Allstate Corporation (The),6.26,Buy
74.52,2.0,3,2,3,GD,General Dynamics Corporation,10.45,Buy
74.51,1.8,3,1,7,IAC,IAC/InterActiveCorp,7.08,Buy
74.51,2.0,2,2,7,GWR,"Genesee & Wyoming, Inc.",12.07,Buy
74.5,1.7,3,6,10,NBRV,Nabriva Therapeutics plc,53.99,Buy
74.49,2.0,2,2,7,HLT,Hilton Worldwide Holdings Inc.,11.96,Buy
74.45,1.0,4,1,11,JMP,JMP Group LLC,38.39,Buy
74.44,1.9,4,1,6,WDC,Western Digital Corporation,27.47,Buy
74.44,2.0,3,1,8,ARES,Ares Management L.P.,18.28,Buy
74.42,2.0,3,2,3,SCHW,The Charles Schwab Corporation,9.86,Buy
74.41,1.9,3,1,6,HIIQ,"Health Insurance Innovations, Inc.",2.31,Buy
74.4,2.0,3,2,5,PAG,"Penske Automotive Group, Inc.",23.04,Buy
74.39,2.0,3,2,2,ATVI,"Activision Blizzard, Inc",3.01,Buy
74.36,1.4,4,1,17,GPP,Green Plains Partners LP,6.8,Buy
74.36,1.9,3,2,2,ROP,"Roper Technologies, Inc.",0.32,Buy
74.35,1.8,3,1,17,AXGN,"AxoGen, Inc.",-8.26,Buy
74.34,2.0,3,1,12,QTM,Quantum Corporation,44.4,Buy
74.33,1.7,3,1,7,USAT,"USA Technologies, Inc.",3.45,Buy
74.32,2.1,2,2,5,FCFS,"First Cash, Inc.",0.09,Buy
74.32,2.1,2,2,5,FCFS,"First Cash, Inc.",0.09,Buy
74.32,1.8,3,2,7,HHC,Howard Hughes Corporation (The),30.94,Buy
74.31,2.3,3,2,8,EGRX,"Eagle Pharmaceuticals, Inc.",74.43,Buy
74.31,2.0,3,1,11,OTIV,On Track Innovations Ltd,37.54,Buy
74.31,1.8,3,2,3,DLB,Dolby Laboratories,4.22,Buy
74.3,1.7,4,1,17,CWH,"Camping World Holdings, Inc.",14.0,Buy
74.29,1.7,4,1,7,FARM,Farmer Brothers Company,28.21,Buy
74.28,1.7,3,1,8,BMCH,"BMC Stock Holdings, Inc.",9.87,Buy
74.28,1.7,3,1,11,DXCM,"DexCom, Inc.",29.85,Buy
74.25,1.9,3,1,5,CEVA,"CEVA, Inc.",-5.36,Buy
74.25,2.3,3,2,4,IOSP,Innospec Inc.,23.03,Buy
74.22,1.8,3,2,7,ATRO,Astronics Corporation,30.33,Buy
74.22,2.0,3,1,17,KNSL,"Kinsale Capital Group, Inc.",-3.89,Buy
74.22,1.8,3,6,9,CZZ,Cosan Limited,44.43,Buy
74.22,2.1,3,1,11,YPF,YPF Sociedad Anonima,39.51,Buy
74.21,1.8,4,1,8,CPE,Callon Petroleum Company,36.93,Buy
74.2,1.0,1,6,5,SPIL,"Siliconware Precision Industries Company, Ltd.",-2.34,Hold
74.2,1.5,2,2,5,HDB,HDFC Bank Limited,-15.63,Buy
74.17,2.0,3,1,13,APRI,"Apricus Biosciences, Inc.",162.1,Buy
74.17,2.0,3,1,13,NURO,"NeuroMetrix, Inc.",752.24,Buy
74.17,2.0,3,1,13,RMGN,RMG Networks Holding Corporation,57.14,Buy
74.16,2.0,3,2,4,ON,ON Semiconductor Corporation,14.94,Buy
74.14,1.2,3,1,9,LMRK,Landmark Infrastructure Partners LP,3.15,Buy
74.14,2.2,3,2,17,VSTM,"Verastem, Inc.",25.7,Buy
74.13,1.9,3,2,2,EXLS,"ExlService Holdings, Inc.",-1.08,Buy
74.12,2.0,3,2,5,HI,Hillenbrand Inc,21.38,Buy
74.11,2.1,2,2,5,IT,"Gartner, Inc.",-1.18,Buy
74.1,1.8,3,1,12,IPWR,Ideal Power Inc.,37.93,Buy
74.08,2.0,3,2,3,BFIN,BankFinancial Corporation,7.79,Buy
74.08,1.4,4,1,6,NMIH,NMI Holdings Inc,12.8,Buy
74.08,2.3,2,2,6,OEC,Orion Engineered Carbons S.A,10.34,Buy
74.07,1.8,3,1,12,CORI,"Corium International, Inc.",37.77,Buy
74.07,2.4,1,2,2,STBZ,State Bank Financial Corporation.,11.07,Hold
74.07,2.3,3,2,2,SYKE,"Sykes Enterprises, Incorporated",8.57,Buy
74.07,1.5,3,2,5,SKM,"SK Telecom Co., Ltd.",8.56,Buy
74.07,2.3,2,2,5,WLK,Westlake Chemical Corporation,3.58,Buy
74.04,1.6,4,1,8,EROS,Eros International PLC,30.91,Buy
74.03,2.3,3,1,12,CYTX,Cytori Therapeutics Inc,551.18,Buy
74.03,1.9,3,2,5,STLD,"Steel Dynamics, Inc.",18.33,Buy
74.02,2.0,3,2,5,AXTI,AXT Inc,20.81,Buy
74.02,2.3,1,2,9,EQBK,"Equity Bancshares, Inc.",4.96,Buy
74.02,2.2,2,2,8,AHP,"Ashford Hospitality Prime, Inc.",20.77,Buy
74.02,2.2,3,2,5,UHS,"Universal Health Services, Inc.",25.8,Buy
74.01,2.2,3,2,4,ADI,"Analog Devices, Inc.",19.06,Buy
74.01,2.0,2,2,6,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",2.39,Buy
74.0,6,3,1,13,BIOC,"Biocept, Inc.",61.87,Buy
73.98,2.0,3,2,9,DXPE,"DXP Enterprises, Inc.",47.2,Buy
73.98,1.8,3,2,3,RCL,Royal Caribbean Cruises Ltd.,2.23,Buy
73.97,1.9,3,2,5,DFS,Discover Financial Services,18.01,Buy
73.95,2.5,3,2,1,FLIC,The First of Long Island Corporation,6.19,Buy
73.92,2.2,2,2,8,WCC,"WESCO International, Inc.",20.17,Buy
73.91,2.0,3,2,5,WBA,"Walgreens Boots Alliance, Inc.",20.11,Buy
73.89,2.0,3,2,5,BANC,"Banc of California, Inc.",20.0,Buy
73.87,1.8,4,1,5,HDSN,"Hudson Technologies, Inc.",14.87,Buy
73.86,1.7,3,2,4,AME,"AMTEK, Inc.",5.67,Buy
73.86,2.1,2,2,6,TDG,Transdigm Group Incorporated,4.0,Buy
73.86,2.0,2,2,5,WBC,Wabco Holdings Inc.,-5.16,Buy
73.84,2.0,3,2,8,BOJA,"Bojangles&#39;, Inc.",39.68,Buy
73.84,1.9,2,2,6,CTLT,"Catalent, Inc.",-1.1,Buy
73.83,2.3,3,2,5,DLTR,"Dollar Tree, Inc.",27.12,Buy
73.83,2.0,3,1,9,ERF,Enerplus Corporation,21.32,Buy
73.83,2.3,2,2,7,KS,KapStone Paper and Packaging Corporation,15.45,Buy
73.81,2.1,2,2,6,GWRE,"Guidewire Software, Inc.",3.69,Buy
73.81,6,4,1,5,KAR,"KAR Auction Services, Inc",20.74,Buy
73.78,1.7,4,1,17,WING,Wingstop Inc.,11.39,Buy
73.77,2.1,3,2,4,CSX,CSX Corporation,15.12,Buy
73.77,2.3,2,2,5,AET,Aetna Inc.,1.8,Buy
73.75,2.0,3,2,17,AA,Alcoa Corporation,18.76,Buy
73.75,2.4,2,2,5,KMX,CarMax Inc,4.15,Buy
73.75,2.4,2,2,8,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",24.18,Buy
73.74,2.2,2,2,6,KLXI,KLX Inc.,5.75,Buy
73.74,1.9,3,2,5,SPG,"Simon Property Group, Inc.",16.63,Buy
73.73,2.0,3,2,7,BABY,Natus Medical Incorporated,32.41,Buy
73.73,2.1,3,2,17,FRAC,"Keane Group, Inc.",21.17,Buy
73.72,1.6,4,1,8,EVHC,Envision Healthcare Corporation,28.98,Buy
73.71,1.5,2,2,8,FTS,Fortis Inc.,27.73,
73.7,2.5,3,2,7,SRDX,"Surmodics, Inc.",44.67,Buy
73.69,2.0,3,2,2,EA,Electronic Arts Inc.,-1.18,Buy
73.69,1.5,4,1,8,PKE,Park Electrochemical Corporation,26.28,Buy
73.69,1.8,3,1,12,SQNS,Sequans Communications S.A.,35.5,Buy
73.68,2.0,3,2,5,IRDM,Iridium Communications Inc,18.72,Buy
73.68,2.2,3,2,3,IR,Ingersoll-Rand plc (Ireland),10.42,Buy
73.67,2.0,4,1,6,RIC,"Richmont Mines, Inc.",25.33,Buy
73.66,2.0,3,1,10,PPSI,"Pioneer Power Solutions, Inc.",26.98,Buy
73.66,1.8,2,1,11,HUBS,"HubSpot, Inc.",3.65,Buy
73.66,1.8,3,2,5,MTZ,"MasTec, Inc.",13.64,Buy
73.64,2.0,3,2,4,CSGS,"CSG Systems International, Inc.",11.85,Buy
73.64,1.5,3,1,8,STKL,"SunOpta, Inc.",1.01,Buy
73.64,2.5,3,2,6,MDR,"McDermott International, Inc.",37.68,Buy
73.62,2.1,3,2,4,TEP,"Tallgrass Energy Partners, LP",14.24,Buy
73.61,2.4,2,2,12,WPRT,Westport Fuel Systems Inc,138.09,Buy
73.61,1.9,3,2,17,REVG,"REV Group, Inc.",15.55,Buy
73.6,2.2,3,1,8,AAV,Advantage Oil & Gas Ltd,18.29,Buy
73.6,2.4,2,2,5,ALB,Albemarle Corporation,3.24,Buy
73.58,1.4,3,1,8,TWOU,"2U, Inc.",-1.88,Buy
73.58,2.0,3,2,4,AMSF,"AMERISAFE, Inc.",11.49,Buy
73.58,2.0,3,2,6,PKOH,Park-Ohio Holdings Corp.,24.84,Buy
73.58,1.8,4,1,8,PXD,Pioneer Natural Resources Company,33.15,Buy
73.57,2.0,3,2,3,SLRC,Solar Capital Ltd.,4.78,Buy
73.57,2.2,3,2,2,PCG,Pacific Gas & Electric Co.,3.09,Buy
73.56,2.0,3,2,8,AMRK,"A-Mark Precious Metals, Inc.",38.01,Buy
73.56,2.0,3,1,9,GUID,"Guidance Software, Inc.",19.72,Buy
73.53,2.6,3,2,3,EFSC,Enterprise Financial Services Corporation,19.5,Buy
73.51,2.2,3,2,17,MDCA,MDC Partners Inc.,22.55,Buy
73.5,2.4,3,2,5,NNBR,"NN, Inc.",27.66,Buy
73.5,2.3,4,2,17,EMES,Emerge Energy Services LP,114.9,Buy
73.49,2.0,6,2,6,PGTI,"PGT Innovations, Inc.",0.78,Buy
73.47,1.7,4,1,11,COGT,"Cogint, Inc.",73.4,Buy
73.47,2.3,4,2,17,RDUS,"Radius Health, Inc.",49.87,Buy
73.47,2.7,2,2,11,STRM,"Streamline Health Solutions, Inc.",206.6,Buy
73.47,2.0,1,2,10,NNI,"Nelnet, Inc.",0.8,Buy
73.47,2.7,3,1,11,NAO,Nordic American Offshore Ltd,66.67,Buy
73.44,1.7,4,1,7,VNOM,Viper Energy Partners LP,23.14,Buy
73.44,1.9,2,2,7,CC,Chemours Company (The),3.11,Buy
73.43,1.9,3,2,5,SIVB,SVB Financial Group,14.75,Buy
73.42,2.5,1,2,7,LGIH,"LGI Homes, Inc.",-6.97,Buy
73.41,2.3,2,2,5,SHOO,"Steven Madden, Ltd.",-0.36,Buy
73.41,2.1,3,2,3,BLK,"BlackRock, Inc.",6.31,Buy
73.41,2.5,3,6,1,LEA,Lear Corporation,4.57,Buy
73.4,1.3,3,2,6,ASX,"Advanced Semiconductor Engineering, Inc.",6.22,Buy
73.39,1.7,2,1,8,BZUN,Baozun Inc.,-20.49,Buy
73.37,2.0,3,1,8,EFC,Ellington Financial LLC,11.87,Buy
73.36,1.8,3,2,9,ETP,"Energy Transfer Partners, L.P.",38.48,Buy
73.33,2.0,3,1,12,CDZI,"Cadiz, Inc.",38.34,Buy
73.31,1.9,3,2,4,CDW,CDW Corporation,7.35,Buy
73.31,2.2,3,2,2,SYK,Stryker Corporation,1.54,Buy
73.28,2.0,3,2,4,BRKS,"Brooks Automation, Inc.",9.7,Buy
73.28,2.2,3,2,3,LTXB,"LegacyTexas Financial Group, Inc.",8.0,Buy
73.28,2.3,3,2,17,NXEO,"Nexeo Solutions, Inc.",23.89,Buy
73.26,2.2,2,2,5,VIAV,Viavi Solutions Inc.,-3.76,Buy
73.26,2.9,1,2,6,KOF,Coca Cola Femsa S.A.B. de C.V.,-4.63,Buy
73.26,6,3,2,5,MTX,Minerals Technologies Inc.,17.97,Buy
73.26,2.1,3,2,8,VIPS,Vipshop Holdings Limited,38.75,Buy
73.25,6,3,2,5,TAP,Molson Coors Brewing  Company,17.92,Buy
73.25,1.4,3,1,10,PEN,"Penumbra, Inc.",9.48,Buy
73.24,2.0,3,1,8,PNTR,Pointer Telocation Ltd.,11.11,Buy
73.23,2.0,4,1,10,NVTA,Invitae Corporation,49.41,Buy
73.22,2.0,4,1,17,IMOS,ChipMOS TECHNOLOGIES INC.,16.1,Buy
73.22,2.3,2,2,8,IGT,International Game Technology,18.5,Buy
73.21,1.8,3,2,6,HCA,"HCA Healthcare, Inc.",17.6,Buy
73.21,1.9,2,2,7,JLL,Jones Lang LaSalle Incorporated,1.76,Buy
73.21,6,3,2,3,WGO,"Winnebago Industries, Inc.",4.4,Buy
73.2,1.8,3,1,8,CVLT,"Commvault Systems, Inc.",5.86,Buy
73.19,2.5,3,1,12,ADVM,"Adverum Biotechnologies, Inc.",242.86,Buy
73.19,1.8,3,2,5,INWK,"InnerWorkings, Inc.",10.83,Buy
73.19,1.8,3,1,11,ASC,Ardmore Shipping Corporation,25.79,Buy
